Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
225311.8,37.1,0.200800002,0.277799994,0.170300007,0.1664,0.169200003,0.178299993,0.129199997,0.130700007,0.122100003,0.1175,0.1184,0.116599999,0.1699,0.159299999,0.158199996,0.160999998,0.159400001,0.166199997,0.501399994,0.559499979,0.382400006,0.373400003,0.361799985,0.115999997,0.169400007,0.159600005,0.157199994,0.160699993,0.160600007,0.1646,0.433299989,0.544200003,0.338699996,0.375699997,0.364800006,0.115000002,0.178100005,0.160500005,0.190099999,0.159899995,0.164900005,0.160500005,0.530600011,0.552100003,0.337199986,0.3301,0.38440001,0.114,0.176699996,0.182600006,0.2095,0.223000005,0.189899996,0.200399995,0.216999993,0.389600009,0.361999989,0.421400011,0.406500012,0.112999998,0.172900006,0.191799998,0.179299995,0.181400001,0.183200002,0.228100002,0.230700001,0.434199989,0.386999995,0.433800012,0.409000009,0.113300003,0.171800002,0.185200006,0.187299997,0.187900007,0.184400007,0.193200007,0.299199998,0.488099992,0.443199992,1.230599999,0.435799986,0.111699998,0.173700005,0.161699995,0.163699999,0.162200004,0.170100003,0.176200002,0.125100002,0.118299998,0.115900002,0.119800001,0.120099999,0.1149
225930.7,37.2,0.183699995,0.279300004,0.169300005,0.166299999,0.169200003,0.178599998,0.129099995,0.130999997,0.121799998,0.1175,0.118299998,0.116300002,0.1699,0.159299999,0.159299999,0.1611,0.159400001,0.165700004,0.503000021,0.560500026,0.38319999,0.374300003,0.362300009,0.115800001,0.169400007,0.160300002,0.157299995,0.164100006,0.160500005,0.1646,0.435000002,0.546299994,0.339300007,0.37650001,0.365799993,0.115000002,0.178100005,0.160600007,0.184799999,0.161699995,0.1646,0.160400003,0.531700015,0.55250001,0.337799996,0.330599993,0.385199994,0.114,0.176599994,0.182699993,0.209700003,0.223299995,0.189899996,0.2007,0.216900006,0.390199989,0.362800002,0.421099991,0.407200009,0.112899996,0.172700003,0.1919,0.179399997,0.181299999,0.182799995,0.228200004,0.230900005,0.436300009,0.388099998,0.433600008,0.409399986,0.112999998,0.171800002,0.185399994,0.187700003,0.187800005,0.184499994,0.193200007,0.299699992,0.488599986,0.443300009,1.226899981,0.437000006,0.1118,0.1734,0.161500007,0.163800001,0.162300006,0.169,0.176100001,0.125100002,0.118299998,0.115800001,0.119800001,0.120200001,0.1153
226549.7,37.3,0.183400005,0.275599986,0.169200003,0.1664,0.169200003,0.178499997,0.128999993,0.130600005,0.122100003,0.117600001,0.118299998,0.116499998,0.1699,0.159299999,0.158399999,0.162900001,0.159299999,0.165299997,0.503799975,0.562900007,0.38350001,0.375099987,0.363000005,0.115800001,0.169499993,0.159600005,0.157199994,0.160899997,0.160500005,0.164399996,0.435299993,0.546899974,0.3398,0.377299994,0.366400003,0.115000002,0.178100005,0.160500005,0.184599996,0.159500003,0.164299995,0.160799995,0.532100022,0.555299997,0.338200003,0.331400007,0.386000007,0.114100002,0.176699996,0.182799995,0.209700003,0.223000005,0.189799994,0.200499997,0.217099994,0.391200006,0.363200009,0.421799988,0.407400012,0.112899996,0.172900006,0.1919,0.1796,0.181500003,0.1831,0.228100002,0.231099993,0.435600013,0.389800012,0.433999985,0.410100013,0.1127,0.171800002,0.185100004,0.187700003,0.187700003,0.184499994,0.193200007,0.300500005,0.489399999,0.444999993,1.229200006,0.437299997,0.1118,0.173600003,0.161599994,0.163800001,0.162300006,0.169300005,0.176100001,0.125100002,0.1184,0.115800001,0.119900003,0.120099999,0.1153
227168.7,37.1,0.192399994,0.282700002,0.169499993,0.1664,0.169300005,0.178399995,0.128999993,0.130700007,0.122000001,0.117600001,0.1184,0.116599999,0.1699,0.159600005,0.158999994,0.162100002,0.159500003,0.1655,0.505100012,0.568700016,0.384900004,0.375800014,0.363799989,0.115900002,0.169400007,0.159700006,0.157199994,0.1646,0.160600007,0.164800003,0.436800003,0.546800017,0.34040001,0.377799988,0.366600007,0.115099996,0.178200006,0.160500005,0.1875,0.160099998,0.164299995,0.159899995,0.532999992,0.556599975,0.338699996,0.33160001,0.386400014,0.114,0.176799998,0.182699993,0.209600002,0.223199993,0.189899996,0.200800002,0.217399999,0.391799986,0.364199996,0.422899991,0.407799989,0.112999998,0.172900006,0.191599995,0.1796,0.181500003,0.182799995,0.228,0.2315,0.437599987,0.388999999,0.435699999,0.411000013,0.112499997,0.171800002,0.185499996,0.187299997,0.187900007,0.184499994,0.193100005,0.301200002,0.490399987,0.445300013,1.232300043,0.43810001,0.111900002,0.173800007,0.161699995,0.163800001,0.162200004,0.170000002,0.176200002,0.125,0.1184,0.115900002,0.119900003,0.120099999,0.115599997
227787.6,37.2,0.184200004,0.278699994,0.169300005,0.166500002,0.169200003,0.178599998,0.128900006,0.130999997,0.1219,0.117600001,0.118299998,0.116400003,0.1699,0.159600005,0.158999994,0.1611,0.159400001,0.165900007,0.505500019,0.569800019,0.38499999,0.376399994,0.364199996,0.115800001,0.169499993,0.159899995,0.157299995,0.160400003,0.160500005,0.164700001,0.43689999,0.547999978,0.341100007,0.378300011,0.367300004,0.115000002,0.178100005,0.160600007,0.189700007,0.1602,0.163299993,0.161899999,0.533399999,0.555000007,0.339399993,0.332399994,0.387199998,0.114,0.176799998,0.182600006,0.2095,0.222599998,0.189700007,0.200000003,0.217299998,0.3935,0.364800006,0.423900008,0.407900006,0.112899996,0.173199996,0.191599995,0.179499999,0.181299999,0.182899997,0.228,0.231800005,0.438600004,0.389800012,0.435799986,0.411500007,0.112300001,0.171800002,0.185399994,0.187399998,0.187700003,0.184400007,0.193000004,0.301699996,0.49059999,0.446999997,1.228600025,0.439500004,0.112000003,0.173800007,0.161599994,0.163800001,0.162300006,0.169100001,0.176300004,0.125100002,0.118299998,0.115800001,0.119900003,0.120200001,0.115000002
228406.6,37.2,0.1822,0.271299988,0.169200003,0.166299999,0.169200003,0.178399995,0.128999993,0.130500004,0.122000001,0.117600001,0.1184,0.116400003,0.1699,0.159299999,0.158999994,0.163299993,0.159299999,0.165800005,0.507399976,0.576099992,0.385699987,0.377200007,0.36469999,0.115800001,0.169499993,0.159099996,0.157199994,0.166099995,0.160600007,0.163800001,0.438899994,0.548200011,0.341399997,0.379099995,0.368200004,0.115000002,0.178100005,0.160600007,0.182799995,0.159799993,0.163599998,0.160300002,0.535000026,0.560100019,0.339899987,0.333200008,0.387600005,0.114,0.176899999,0.182799995,0.2095,0.222599998,0.189799994,0.2007,0.217700005,0.39320001,0.365500003,0.423900008,0.408600003,0.112899996,0.172900006,0.191499993,0.1796,0.181400001,0.1831,0.228200004,0.232299998,0.439500004,0.391400009,0.437299997,0.411799997,0.112099998,0.171900004,0.185399994,0.187099993,0.187800005,0.184499994,0.193000004,0.302399993,0.4912,0.446799994,1.230399966,0.439599991,0.111900002,0.173800007,0.161699995,0.163800001,0.162300006,0.169499993,0.176200002,0.125100002,0.1184,0.115900002,0.119900003,0.120200001,0.115500003
229025.6,37.1,0.192599997,0.280299991,0.168699995,0.166299999,0.169200003,0.178499997,0.128800005,0.130999997,0.1219,0.117600001,0.118500002,0.116400003,0.1699,0.159600005,0.158700004,0.160999998,0.159299999,0.165600002,0.5079,0.566900015,0.386099994,0.377299994,0.365099996,0.115900002,0.169400007,0.159199998,0.157199994,0.161200002,0.160500005,0.1646,0.438899994,0.548699975,0.341800004,0.379200011,0.368400007,0.1149,0.178000003,0.160500005,0.186700001,0.160099998,0.164700001,0.162100002,0.534699976,0.557299972,0.34009999,0.333900005,0.387899995,0.113899998,0.176799998,0.182699993,0.209399998,0.222800002,0.189799994,0.200499997,0.217700005,0.39410001,0.365999997,0.423500001,0.408300012,0.112800002,0.172900006,0.191499993,0.179199994,0.181099996,0.182500005,0.227799997,0.232299998,0.438800007,0.390399992,0.436399996,0.411900014,0.111900002,0.171700001,0.185100004,0.187399998,0.187700003,0.184400007,0.1928,0.302599996,0.491899997,0.446700007,1.229799986,0.439999998,0.111900002,0.173700005,0.161500007,0.163699999,0.162200004,0.168599993,0.176300004,0.125,0.118299998,0.115800001,0.119900003,0.120099999,0.115199998
229644.5,37.2,0.193700001,0.275999993,0.169599995,0.166299999,0.169200003,0.178299993,0.128900006,0.130600005,0.122000001,0.117600001,0.118500002,0.116499998,0.1699,0.159299999,0.158600003,0.161300004,0.159099996,0.165399998,0.50880003,0.564499974,0.387199998,0.378199995,0.365700006,0.115800001,0.169300005,0.158700004,0.157199994,0.160400003,0.160400003,0.164499998,0.440299988,0.549600005,0.342900008,0.380199999,0.369500011,0.115000002,0.178100005,0.160500005,0.189600006,0.159999996,0.164800003,0.160300002,0.535600007,0.557600021,0.340600014,0.334600002,0.388900012,0.113799997,0.176699996,0.182600006,0.209299996,0.223000005,0.189700007,0.200200006,0.217999995,0.395900011,0.366899997,0.425399989,0.408800006,0.112800002,0.172700003,0.191499993,0.179299995,0.181299999,0.182799995,0.227799997,0.232800007,0.441399992,0.394699991,0.437599987,0.412999988,0.112000003,0.171599999,0.185100004,0.187199995,0.187800005,0.184200004,0.1928,0.303299993,0.492599994,0.449000001,1.23300004,0.440299988,0.1118,0.173899993,0.161599994,0.163599998,0.162200004,0.169200003,0.176200002,0.124899998,0.118299998,0.115699999,0.119900003,0.119900003,0.1153
230263.5,37,0.189899996,0.262899995,0.169400007,0.166299999,0.169200003,0.178299993,0.128800005,0.130700007,0.122000001,0.117600001,0.118500002,0.116400003,0.1699,0.159700006,0.158700004,0.1611,0.159299999,0.165199995,0.50999999,0.565299988,0.387800008,0.379000008,0.36649999,0.115900002,0.169400007,0.159500003,0.157100007,0.161500007,0.160600007,0.164800003,0.441100001,0.550400019,0.343400002,0.380699992,0.370200008,0.115000002,0.178200006,0.160600007,0.182999998,0.160699993,0.164499998,0.160999998,0.536199987,0.558200002,0.341399997,0.335399985,0.389699996,0.113899998,0.176799998,0.182600006,0.209199995,0.223000005,0.189600006,0.200499997,0.217999995,0.395399988,0.367700011,0.425799996,0.409200013,0.112899996,0.172800004,0.191100001,0.179399997,0.181199998,0.182999998,0.227799997,0.2333,0.441199988,0.392800003,0.43779999,0.413700014,0.112000003,0.171800002,0.185299993,0.187299997,0.187700003,0.184400007,0.1928,0.303900003,0.492599994,0.449099988,1.234899998,0.440699995,0.111900002,0.173899993,0.161599994,0.163699999,0.162200004,0.169200003,0.176100001,0.124899998,0.1184,0.115800001,0.119900003,0.119999997,0.115400001
230882.5,37,0.180000007,0.278400004,0.167699993,0.166299999,0.169200003,0.178499997,0.128800005,0.130999997,0.1219,0.117600001,0.1184,0.116400003,0.1699,0.159299999,0.158399999,0.165700004,0.159199998,0.165399998,0.510900021,0.566200018,0.388599992,0.379999995,0.367300004,0.115800001,0.169499993,0.158999994,0.157100007,0.160799995,0.160400003,0.164700001,0.442000002,0.551400006,0.344399989,0.381500006,0.370799989,0.115000002,0.178299993,0.160500005,0.186499998,0.158700004,0.165000007,0.160600007,0.537699997,0.562699974,0.341899991,0.336299986,0.390300006,0.113899998,0.176699996,0.182699993,0.209199995,0.223299995,0.189600006,0.199900001,0.218199998,0.396699995,0.368699998,0.426299989,0.409700006,0.112800002,0.172999993,0.191300005,0.179199994,0.181299999,0.182799995,0.227899998,0.233600006,0.441700011,0.394800007,0.439300001,0.414600015,0.112000003,0.171700001,0.185200006,0.187199995,0.187800005,0.184400007,0.1928,0.30430001,0.493800014,0.449400008,1.233100057,0.442000002,0.111900002,0.173800007,0.161599994,0.163800001,0.162100002,0.169100001,0.176300004,0.125,0.1184,0.115800001,0.119900003,0.120099999,0.115500003
231501.5,37.2,0.184100002,0.279700011,0.167999998,0.166199997,0.169200003,0.178299993,0.128700003,0.130799994,0.121799998,0.117700003,0.118500002,0.116499998,0.1699,0.159299999,0.158399999,0.161400005,0.159199998,0.165800005,0.511500001,0.566799998,0.388999999,0.380199999,0.367399991,0.115800001,0.169400007,0.159400001,0.157000005,0.160300002,0.160500005,0.164499998,0.442999989,0.551699996,0.344500005,0.381900012,0.370999992,0.1149,0.178399995,0.160500005,0.189799994,0.163499996,0.164900005,0.161699995,0.537899971,0.559700012,0.342099994,0.336699992,0.390899986,0.113899998,0.176899999,0.182600006,0.209299996,0.223199993,0.189600006,0.200200006,0.218199998,0.398000002,0.368999988,0.427300006,0.40990001,0.112800002,0.172900006,0.191100001,0.179199994,0.180999994,0.182500005,0.227699995,0.233799994,0.442699999,0.393599987,0.439099997,0.414799988,0.112000003,0.171700001,0.185100004,0.187199995,0.187600002,0.184300005,0.192699999,0.304899991,0.494500011,0.450300008,1.232499957,0.441500008,0.1118,0.173899993,0.161400005,0.163699999,0.162100002,0.169400007,0.176499993,0.124899998,0.118299998,0.115699999,0.119800001,0.119900003,0.115000002
232120.5,37.1,0.182699993,0.266200006,0.169300005,0.166299999,0.169200003,0.178499997,0.128800005,0.130199999,0.122100003,0.117600001,0.118500002,0.116499998,0.1699,0.159700006,0.158700004,0.160899997,0.159400001,0.166199997,0.512899995,0.583299994,0.389600009,0.381399989,0.368299991,0.115800001,0.169400007,0.159700006,0.157000005,0.160999998,0.160400003,0.164000005,0.444299996,0.552100003,0.345200002,0.382699996,0.372000009,0.1149,0.178399995,0.160500005,0.183899999,0.158500001,0.164800003,0.160099998,0.538999975,0.560500026,0.342799991,0.337399989,0.391900003,0.113799997,0.176699996,0.182600006,0.209099993,0.222800002,0.189500004,0.200399995,0.218400002,0.398699999,0.370099992,0.427399993,0.410400003,0.112800002,0.172999993,0.190699995,0.179399997,0.181199998,0.182799995,0.227699995,0.233999997,0.443899989,0.394800007,0.439700007,0.415399998,0.111900002,0.171700001,0.185100004,0.187000006,0.187700003,0.184300005,0.192599997,0.305700004,0.495499998,0.451400012,1.235700011,0.441599995,0.111699998,0.173999995,0.161500007,0.163599998,0.162100002,0.169,0.176400006,0.124700002,0.118199997,0.115699999,0.119800001,0.119900003,0.1149
232739.4,37.1,0.184300005,0.268299997,0.168699995,0.166299999,0.169200003,0.178399995,0.128700003,0.130500004,0.122000001,0.117600001,0.118500002,0.116499998,0.169799998,0.159400001,0.158999994,0.164700001,0.159099996,0.165900007,0.513999999,0.568499982,0.389999986,0.381799996,0.368600011,0.115699999,0.169400007,0.158700004,0.157000005,0.165299997,0.160400003,0.164000005,0.44600001,0.553600013,0.345899999,0.383399993,0.372599989,0.1149,0.178299993,0.160400003,0.188299999,0.160500005,0.164700001,0.160300002,0.539300025,0.563199997,0.343199998,0.338,0.39230001,0.113600001,0.176899999,0.182500005,0.209299996,0.223299995,0.189500004,0.200100005,0.2183,0.399899989,0.370599985,0.428200006,0.410600007,0.1127,0.172800004,0.190599993,0.179100007,0.181099996,0.182600006,0.227699995,0.234200001,0.444499999,0.395200014,0.440100014,0.415600002,0.112000003,0.171700001,0.185299993,0.187199995,0.187600002,0.184100002,0.192599997,0.306300014,0.495599985,0.450700015,1.23360002,0.441500008,0.111699998,0.173700005,0.161300004,0.163599998,0.162100002,0.168400005,0.176599994,0.124700002,0.118199997,0.115599997,0.119800001,0.119800001,0.114799999
233358.4,37.2,0.186399996,0.274599999,0.170300007,0.166299999,0.169200003,0.178399995,0.128600001,0.130199999,0.122000001,0.117600001,0.118500002,0.116400003,0.1699,0.159500003,0.159099996,0.1611,0.159299999,0.165600002,0.514900029,0.569800019,0.390899986,0.3829,0.369599998,0.115699999,0.169499993,0.159400001,0.157199994,0.163399994,0.160600007,0.164399996,0.446799994,0.554199994,0.346899986,0.384000003,0.37349999,0.1149,0.178499997,0.160400003,0.189700007,0.158700004,0.164900005,0.160500005,0.541599989,0.56220001,0.343400002,0.338699996,0.393299997,0.113700002,0.176899999,0.182699993,0.209199995,0.223100007,0.189700007,0.200499997,0.218899995,0.400200009,0.371600002,0.429399997,0.411300004,0.1127,0.172999993,0.190799996,0.179299995,0.181099996,0.182600006,0.227799997,0.234599993,0.446099997,0.395799994,0.441599995,0.416299999,0.112199999,0.171800002,0.185299993,0.187000006,0.187600002,0.184200004,0.192499995,0.307099998,0.498299986,0.452499986,1.232800007,0.442799985,0.1118,0.173999995,0.161599994,0.163699999,0.162300006,0.169100001,0.176699996,0.124600001,0.118199997,0.115599997,0.1197,0.119900003,0.115000002
233977.3,37.2,0.188600004,0.280400008,0.169100001,0.166299999,0.169200003,0.178599998,0.1285,0.130600005,0.122000001,0.117600001,0.118500002,0.116499998,0.1699,0.159299999,0.158999994,0.161500007,0.159199998,0.165199995,0.515100002,0.5704,0.391400009,0.38319999,0.370200008,0.115699999,0.169400007,0.158600003,0.157100007,0.160400003,0.160400003,0.164499998,0.447100013,0.555000007,0.346599996,0.384299994,0.37349999,0.1149,0.178399995,0.160400003,0.184,0.159799993,0.164800003,0.159999996,0.541199982,0.569999993,0.344000012,0.339399993,0.39410001,0.113700002,0.176899999,0.182600006,0.209099993,0.223499998,0.189500004,0.199900001,0.218600005,0.400000006,0.373699993,0.428799987,0.41139999,0.1127,0.172700003,0.190799996,0.179100007,0.180999994,0.182699993,0.227799997,0.234799996,0.445899993,0.396100014,0.441399992,0.416399986,0.112199999,0.171700001,0.185000002,0.187199995,0.187600002,0.184100002,0.192399994,0.307300001,0.496899992,0.453999996,1.233999968,0.442799985,0.1118,0.173800007,0.161400005,0.163599998,0.162100002,0.168500006,0.176799998,0.124700002,0.118299998,0.115699999,0.1197,0.119999997,0.115999997
234596.3,36.9,0.179499999,0.281100005,0.170300007,0.1664,0.169100001,0.178399995,0.1285,0.130700007,0.1219,0.117600001,0.118600003,0.116400003,0.169799998,0.159299999,0.159099996,0.162100002,0.159199998,0.165399998,0.51639998,0.571200013,0.39230001,0.383700013,0.370400012,0.115699999,0.169400007,0.159700006,0.157000005,0.160999998,0.160400003,0.164100006,0.448799998,0.555299997,0.347600013,0.385100007,0.37439999,0.1149,0.178399995,0.160500005,0.189199999,0.160799995,0.164700001,0.160400003,0.542299986,0.569400012,0.344500005,0.34009999,0.394300014,0.113700002,0.177000001,0.182500005,0.209399998,0.223299995,0.189400002,0.199900001,0.218799993,0.4014,0.372799993,0.429800004,0.412200004,0.1127,0.172800004,0.190699995,0.179299995,0.181099996,0.182400003,0.227599993,0.235100001,0.44569999,0.396800011,0.442000002,0.416999996,0.112400003,0.171800002,0.185200006,0.187000006,0.187600002,0.184100002,0.192499995,0.308200002,0.498100013,0.454299986,1.235900044,0.443199992,0.1118,0.174099997,0.161500007,0.163699999,0.162200004,0.168799996,0.176799998,0.124700002,0.118299998,0.115599997,0.1197,0.119999997,0.1149
235215.3,37,0.184400007,0.271200001,0.169200003,0.166299999,0.169100001,0.178399995,0.128399998,0.130500004,0.121799998,0.117600001,0.118500002,0.116499998,0.169799998,0.159500003,0.158899993,0.160799995,0.159099996,0.165900007,0.517199993,0.571399987,0.392199993,0.384499997,0.371100008,0.115800001,0.169499993,0.159600005,0.156900004,0.164499998,0.160400003,0.163900003,0.449400008,0.555700004,0.348399997,0.385500014,0.374599993,0.1149,0.178499997,0.160400003,0.188099995,0.158800006,0.164700001,0.159799993,0.543099999,0.567099988,0.344799995,0.34040001,0.394800007,0.113700002,0.177000001,0.182500005,0.209199995,0.223000005,0.189500004,0.200100005,0.218999997,0.401499987,0.373400003,0.430400014,0.411900014,0.112599999,0.172999993,0.190400004,0.179299995,0.181099996,0.182500005,0.227699995,0.235400006,0.447699994,0.398200005,0.442999989,0.416999996,0.112499997,0.171700001,0.185299993,0.186900005,0.1875,0.184,0.192300007,0.308600008,0.497900009,0.4542,1.232800007,0.443599999,0.1118,0.173899993,0.161400005,0.163599998,0.162100002,0.169,0.176699996,0.124600001,0.118299998,0.115500003,0.1197,0.119900003,0.1149
